filename,width,height,class,xmin,ymin,xmax,ymax
image6030.jpg,700,359,nohelmet,603,54,678,223
image1899.jpg,236,354,helmet,62,36,132,100
image145.jpg,468,832,nohelmet,1,140,458,719
image1518.jpg,600,412,helmet,281,33,349,117
image168.jpg,468,832,helmet,170,145,291,267
image1228.jpg,800,662,nohelmet,10,132,545,539
image1698.jpg,600,450,nohelmet,61,11,499,404
image1684.jpg,900,600,helmet,332,1,506,193
image6026.jpg,800,448,nohelmet,271,77,484,397
image6026.jpg,800,448,nohelmet,471,84,729,448
image5042.jpg,586,331,helmet,143,6,212,57
image5042.jpg,586,331,helmet,217,24,295,95
image281.jpg,468,832,nohelmet,38,189,468,789
image6025.jpg,1300,944,nohelmet,234,160,1023,776
image6034.jpg,1280,720,nohelmet,701,130,915,601
image1488.jpg,400,240,helmet,161,1,215,57
image979.jpg,468,832,helmet,168,230,345,404
image970.jpg,468,832,nohelmet,24,210,468,766
image1374.jpg,170,227,nohelmet,13,70,137,181
image1374.jpg,170,227,nohelmet,89,70,133,186
image5001.jpg,868,1390,nohelmet,86,282,780,1245
image1380.jpg,760,443,nohelmet,1,1,672,443
image5060.jpg,755,450,helmet,159,155,186,186
image5060.jpg,755,450,helmet,198,168,235,204
image5060.jpg,755,450,helmet,430,214,512,281
image5068.jpg,759,422,nohelmet,79,82,386,402
image5068.jpg,759,422,helmet,490,84,541,155
image5068.jpg,759,422,helmet,547,81,605,166
image14.jpg,468,832,helmet,124,79,232,176
image265.jpg,468,832,nohelmet,19,152,462,832
image5019.jpg,660,476,nohelmet,98,4,641,476
image1778.jpg,1394,545,helmet,909,142,1000,239
image165.jpg,468,832,helmet,227,48,346,162
image70.jpg,468,832,helmet,236,83,348,176
image1794.jpg,440,264,helmet,120,13,176,81
image1768.jpg,540,405,helmet,105,4,215,126
image974.jpg,468,832,helmet,174,109,359,313
image5024.jpg,759,422,nohelmet,20,75,202,385
image5024.jpg,759,422,nohelmet,198,81,306,325
image5024.jpg,759,422,nohelmet,283,31,397,422
image5024.jpg,759,422,nohelmet,395,80,459,281
image5024.jpg,759,422,nohelmet,483,87,541,267
image5024.jpg,759,422,nohelmet,531,61,638,328
image229.jpg,468,832,nohelmet,27,80,408,679
image1176.jpg,532,399,helmet,220,151,264,195
image1175.jpg,655,430,helmet,279,34,353,123
image1175.jpg,655,430,helmet,376,20,434,93
image258.jpg,468,832,nohelmet,88,94,377,698
image1809.jpg,2468,1645,helmet,1113,1,1651,516
image1234.jpg,576,768,helmet,162,103,271,215
image6029.jpg,1222,842,nohelmet,446,81,805,824
image1958.jpg,300,300,helmet,129,16,199,87
image243.jpg,468,832,nohelmet,8,146,468,698
image1942.jpg,1400,932,helmet,613,92,718,209
image1785.jpg,825,510,helmet,415,50,499,140
image1173.jpg,300,199,nohelmet,70,36,261,181
image5020.jpg,400,234,nohelmet,17,64,92,200
image5020.jpg,400,234,nohelmet,113,39,234,230
image5020.jpg,400,234,nohelmet,248,21,394,211
image1819.jpg,1050,525,helmet,353,180,403,250
image1819.jpg,1050,525,helmet,523,194,576,251
image1819.jpg,1050,525,helmet,601,205,630,244
image1819.jpg,1050,525,helmet,698,205,744,264
image1819.jpg,1050,525,helmet,794,191,844,244
image1730.jpg,1410,793,helmet,640,273,769,365
image253.jpg,468,832,nohelmet,93,199,468,678
image1547.jpg,350,257,nohelmet,95,6,157,220
image1547.jpg,350,257,nohelmet,244,36,337,257
image1742.jpg,960,496,helmet,120,24,238,143
image1742.jpg,960,496,helmet,615,32,753,139
image1770.jpg,725,460,helmet,459,63,564,149
image1770.jpg,725,460,nohelmet,554,89,675,426
image981.jpg,468,832,nohelmet,16,214,468,767
image82.jpg,468,832,helmet,151,102,248,208
image1956.jpg,1000,502,helmet,310,15,414,119
image1956.jpg,1000,502,helmet,411,24,506,117
image105.jpg,468,832,nohelmet,67,64,360,732
image1796.jpg,1080,720,helmet,494,5,658,207
image167.jpg,468,832,nohelmet,21,83,418,505
image6010.jpg,1140,600,nohelmet,249,78,987,600
image37.jpg,468,832,nohelmet,131,221,468,798
image1929.jpg,600,300,helmet,141,8,331,227
image1929.jpg,600,300,helmet,332,59,505,280
image6022.jpg,354,255,nohelmet,28,5,323,255
image595.jpg,468,832,helmet,132,160,275,300
image6001.jpg,725,407,nohelmet,347,52,514,401
image6001.jpg,725,407,nohelmet,1,60,203,403
image6001.jpg,725,407,nohelmet,516,63,609,279
image6001.jpg,725,407,nohelmet,664,69,686,82
image621.jpg,468,832,nohelmet,25,184,468,718
image5057.jpg,640,426,nohelmet,215,97,640,377
image257.jpg,468,832,nohelmet,6,173,468,771
image50.jpg,468,832,helmet,144,288,232,362
image985.jpg,468,832,nohelmet,6,149,468,661
image6038.jpg,660,442,nohelmet,224,133,368,414
image6038.jpg,660,442,nohelmet,11,158,76,321
image6038.jpg,660,442,nohelmet,133,163,210,328
image6038.jpg,660,442,nohelmet,97,161,150,311
image1688.jpg,1280,720,helmet,401,4,575,148
image53.jpg,468,832,nohelmet,124,152,345,755
image5037.jpg,780,519,helmet,11,124,94,204
image5037.jpg,780,519,helmet,157,146,253,205
image5037.jpg,780,519,helmet,258,154,326,222
image5037.jpg,780,519,helmet,385,164,432,218
image5037.jpg,780,519,helmet,484,151,561,216
image5037.jpg,780,519,helmet,577,188,669,233
image5037.jpg,780,519,helmet,701,183,744,233
image13.jpg,468,832,nohelmet,22,169,426,690
image983.jpg,468,832,nohelmet,55,72,396,636
image101.jpg,468,832,helmet,205,264,302,355
image984.jpg,468,832,helmet,126,154,286,310
image163.jpg,468,832,helmet,182,177,284,294
image6015.jpg,435,326,nohelmet,12,8,156,326
image6015.jpg,435,326,helmet,270,13,353,85
image117.jpg,468,832,nohelmet,84,65,344,733
image1663.jpg,1000,714,helmet,365,87,513,236
image97.jpg,468,832,nohelmet,3,177,468,829
image67.jpg,468,832,helmet,237,132,348,232
image278.jpg,468,832,nohelmet,20,136,400,832
image1766.jpg,1620,1080,helmet,509,262,674,465
image1781.jpg,1024,683,helmet,661,1,906,203
image975.jpg,468,832,helmet,119,80,381,334
image228.jpg,468,832,nohelmet,82,128,417,701
image93.jpg,468,832,helmet,146,345,230,431
image1721.jpg,800,420,helmet,518,19,636,123
image1944.jpg,475,321,nohelmet,172,21,320,321
image1806.jpg,1024,684,nohelmet,266,203,458,479
image1806.jpg,1024,684,nohelmet,276,227,348,333
image1806.jpg,1024,684,helmet,403,232,448,314
image1806.jpg,1024,684,nohelmet,450,225,511,418
image1806.jpg,1024,684,nohelmet,538,203,604,314
image1806.jpg,1024,684,nohelmet,645,224,709,411
image1806.jpg,1024,684,nohelmet,779,232,823,319
image1806.jpg,1024,684,nohelmet,628,226,664,367
image1806.jpg,1024,684,nohelmet,696,226,764,375
image1806.jpg,1024,684,nohelmet,872,234,936,311
image1806.jpg,1024,684,nohelmet,840,212,881,304
image1806.jpg,1024,684,nohelmet,937,238,989,378
image267.jpg,468,832,nohelmet,26,162,468,827
image1782.jpg,466,466,helmet,53,59,100,111
image1782.jpg,466,466,helmet,165,6,244,66
image1782.jpg,466,466,helmet,242,11,346,118
image6006.jpg,533,400,nohelmet,242,42,510,400
image1996.jpg,720,511,helmet,306,12,400,112
image29.jpg,468,832,helmet,165,79,269,193
image10.jpg,468,832,nohelmet,64,110,468,700
image235.jpg,468,832,nohelmet,7,179,468,764
image96.jpg,468,832,nohelmet,68,147,416,658
image1765.jpg,1920,1080,helmet,1216,4,1488,234
image1164.jpg,1600,920,helmet,736,1,877,169
image6004.jpg,500,299,nohelmet,274,26,499,299
image6004.jpg,500,299,helmet,155,21,223,71
image140.jpg,468,832,nohelmet,40,91,356,674
image1726.jpg,500,500,helmet,298,269,362,326
image5025.jpg,1300,956,nohelmet,332,85,1223,955
image577.jpg,468,832,nohelmet,35,149,415,706
image6024.jpg,494,344,nohelmet,65,25,343,344
image6003.jpg,500,382,nohelmet,17,18,149,343
image6003.jpg,500,382,nohelmet,161,37,293,316
image1200.jpg,800,450,helmet,228,25,343,167
image1200.jpg,800,450,helmet,74,34,162,139
image104.jpg,468,832,nohelmet,25,72,453,572
image1761.jpg,817,1222,helmet,346,24,548,247
image1632.jpg,602,452,nohelmet,190,71,367,452
image1878.jpg,460,345,helmet,34,13,144,123
image6035.jpg,850,557,nohelmet,160,23,349,529
image6035.jpg,850,557,nohelmet,332,38,478,409
image6035.jpg,850,557,nohelmet,618,56,813,392
image6.jpg,468,832,helmet,178,104,283,194
image121.jpg,468,832,nohelmet,8,102,439,534
image5027.jpg,640,480,helmet,31,16,122,91
image5027.jpg,640,480,helmet,154,32,242,136
image5027.jpg,640,480,helmet,239,25,293,108
image5027.jpg,640,480,helmet,290,7,337,72
image5027.jpg,640,480,helmet,349,31,423,91
image5027.jpg,640,480,helmet,406,82,504,198
image5027.jpg,640,480,helmet,429,40,473,85
image5027.jpg,640,480,helmet,502,27,552,85
image5027.jpg,640,480,helmet,550,21,581,72
image148.jpg,468,832,nohelmet,110,152,405,808
image5026.jpg,600,450,helmet,113,9,292,158
image5026.jpg,600,450,helmet,308,5,454,139
image1644.jpg,1024,683,helmet,389,73,532,235
image106.jpg,468,832,nohelmet,26,213,466,832
image1706.jpg,1200,800,helmet,564,57,724,217
image973.jpg,468,832,helmet,115,96,329,296
image109.jpg,468,832,nohelmet,24,138,467,621
image1736.jpg,759,422,nohelmet,132,1,317,421
image1736.jpg,759,422,nohelmet,32,18,154,415
image1736.jpg,759,422,nohelmet,547,32,747,402
image51.jpg,468,832,helmet,173,95,258,202
image1232.jpg,300,251,helmet,128,21,181,72
image119.jpg,468,832,helmet,131,298,220,379
image1933.jpg,480,269,helmet,207,55,279,138
image1933.jpg,480,269,helmet,41,68,95,141
image1933.jpg,480,269,helmet,345,73,404,123
image6017.jpg,390,280,nohelmet,67,49,278,237
image5016.jpg,400,246,helmet,150,5,270,89
image5016.jpg,400,246,helmet,275,12,365,93
image5053.jpg,647,404,nohelmet,235,49,512,382
image5053.jpg,647,404,helmet,67,54,142,117
image5053.jpg,647,404,helmet,587,60,647,128
image1784.jpg,517,340,helmet,141,33,237,127
image6023.jpg,660,446,nohelmet,129,119,238,415
image6023.jpg,660,446,nohelmet,251,102,349,394
image6023.jpg,660,446,nohelmet,494,112,606,446
image6023.jpg,660,446,nohelmet,400,124,501,387
image6023.jpg,660,446,nohelmet,16,105,110,330
image99.jpg,468,832,helmet,211,231,316,327
image1525.jpg,740,444,helmet,546,25,632,127
image9.jpg,468,832,helmet,143,155,229,252
image5033.jpg,640,480,nohelmet,12,51,128,316
image5033.jpg,640,480,nohelmet,169,44,275,345
image5033.jpg,640,480,nohelmet,293,65,470,413
image5033.jpg,640,480,nohelmet,533,77,640,346
image143.jpg,468,832,helmet,231,127,326,231
image575.jpg,468,832,nohelmet,20,175,468,831
image69.jpg,468,832,nohelmet,1,155,454,823
image1813.jpg,975,1390,nohelmet,95,378,832,1001
image1520.jpg,1200,800,helmet,569,164,661,269
image217.jpg,468,832,nohelmet,39,166,468,805
image1384.jpg,660,430,helmet,146,111,242,200
image1384.jpg,660,430,helmet,513,129,585,214
image1384.jpg,660,430,helmet,34,86,102,154
image5017.jpg,236,361,helmet,81,46,178,113
image1397.jpg,500,373,helmet,232,47,284,110
image28.jpg,468,832,helmet,265,67,379,181
image978.jpg,468,832,helmet,130,51,327,284
image113.jpg,468,832,nohelmet,1,137,467,784
image1767.jpg,600,337,helmet,221,37,285,92
image5046.jpg,2336,1314,helmet,1371,78,1676,337
image166.jpg,468,832,nohelmet,84,136,336,638
image1195.jpg,476,317,helmet,337,48,389,88
image161.jpg,468,832,helmet,167,164,288,281
image175.jpg,468,832,nohelmet,129,143,398,780
image6036.jpg,759,422,nohelmet,263,2,478,422
image1686.jpg,600,555,nohelmet,137,40,302,523
image174.jpg,468,832,nohelmet,89,137,331,737
image1542.jpg,616,347,helmet,107,12,285,178
image630.jpg,468,832,nohelmet,11,98,439,560
image90.jpg,468,832,nohelmet,83,102,372,598
image593.jpg,468,832,helmet,141,113,330,314
image122.jpg,468,832,helmet,105,43,216,172
image1973.jpg,575,390,helmet,189,9,360,199
image91.jpg,468,832,helmet,158,77,272,205
image7.jpg,468,832,helmet,173,138,255,231
image1668.jpg,640,360,helmet,190,3,304,109
image5003.jpg,160,240,nohelmet,1,12,95,216
image123.jpg,468,832,nohelmet,5,202,467,822
image203.jpg,468,832,nohelmet,68,139,425,832
image5066.jpg,1300,956,nohelmet,102,109,1244,955
image1524.jpg,1024,775,helmet,688,51,803,190
image215.jpg,468,832,nohelmet,51,98,432,633
image5008.jpg,660,440,nohelmet,26,11,622,440
image112.jpg,468,832,nohelmet,7,166,468,797
image1656.jpg,480,270,helmet,198,14,277,81
image1416.jpg,956,637,helmet,159,69,294,203
image1496.jpg,758,426,helmet,338,1,472,170
image1900.jpg,1410,793,helmet,386,128,527,265
image8.jpg,468,832,helmet,163,143,245,236
image5044.jpg,768,1024,nohelmet,115,129,591,1024
image5000.jpg,318,159,helmet,130,4,176,43
image16.jpg,468,832,helmet,201,283,303,372
image92.jpg,468,832,helmet,218,117,336,219
image628.jpg,468,832,nohelmet,10,92,413,719
image1526.jpg,500,278,nohelmet,229,11,367,253
image1964.jpg,1400,933,helmet,882,5,1082,233
image6032.jpg,759,422,nohelmet,112,6,308,422
image6032.jpg,759,422,nohelmet,556,29,748,402
image6032.jpg,759,422,nohelmet,41,23,165,422
image5040.jpg,1300,956,nohelmet,355,125,912,955
image5040.jpg,1300,956,nohelmet,965,119,1300,731
image1161.jpg,970,1135,helmet,404,308,529,460
image1880.jpg,600,450,helmet,159,226,204,267
image1997.jpg,770,433,helmet,188,44,342,171
image1997.jpg,770,433,helmet,354,42,466,169
image5013.jpg,468,351,nohelmet,86,38,414,333
image55.jpg,468,832,nohelmet,131,151,373,752
image6008.jpg,740,641,nohelmet,2,137,275,641
image1670.jpg,236,354,helmet,38,6,101,83
image1991.jpg,900,620,nohelmet,175,73,598,620
image102.jpg,468,832,helmet,125,100,244,215
image624.jpg,468,832,helmet,127,27,281,243
image38.jpg,468,832,nohelmet,32,138,467,708
image1798.jpg,534,534,helmet,179,40,289,170
image5007.jpg,600,836,helmet,291,10,581,381
image30.jpg,468,832,helmet,163,179,267,286
image5052.jpg,660,425,helmet,248,69,350,134
image629.jpg,468,832,helmet,93,98,278,287
image5062.jpg,900,600,nohelmet,345,182,752,600
image1482.jpg,817,1222,helmet,325,22,512,237
image11.jpg,468,832,helmet,175,80,278,208
image26.jpg,468,832,nohelmet,78,167,377,803
image1664.jpg,380,271,nohelmet,8,29,66,164
image1664.jpg,380,271,nohelmet,100,44,205,247
image1664.jpg,380,271,nohelmet,285,28,380,252
image1420.jpg,400,282,nohelmet,89,123,170,282
image1420.jpg,400,282,nohelmet,13,120,68,222
image1420.jpg,400,282,nohelmet,170,125,247,282
image1420.jpg,400,282,nohelmet,242,106,311,252
image1420.jpg,400,282,nohelmet,296,76,356,244
image1420.jpg,400,282,nohelmet,349,119,400,282
image128.jpg,468,832,nohelmet,82,102,467,683
image6002.jpg,765,388,nohelmet,235,38,486,388
image5015.jpg,660,400,nohelmet,53,13,185,396
image5015.jpg,660,400,nohelmet,227,46,349,374
image5015.jpg,660,400,nohelmet,364,83,468,384
image5015.jpg,660,400,nohelmet,543,156,660,373
image5067.jpg,634,423,helmet,339,20,421,92
image5067.jpg,634,423,helmet,440,1,524,97
image27.jpg,468,832,helmet,116,134,235,232
image5059.jpg,275,183,helmet,127,29,157,63
image5059.jpg,275,183,helmet,165,28,195,58
image5022.jpg,700,450,nohelmet,269,133,481,448
image5022.jpg,700,450,helmet,473,91,547,199
image5022.jpg,700,450,helmet,549,118,602,175
image5022.jpg,700,450,helmet,626,103,696,169
image5022.jpg,700,450,helmet,88,155,197,265
image5022.jpg,700,450,helmet,1,173,154,349
image5022.jpg,700,450,helmet,428,114,478,177
image34.jpg,468,832,nohelmet,79,57,341,741
image1775.jpg,640,360,helmet,403,6,473,88
image1775.jpg,640,360,helmet,475,16,561,92
image1720.jpg,1172,621,helmet,635,2,771,140
image1720.jpg,1172,621,helmet,440,116,524,227
image1208.jpg,1920,1080,helmet,174,81,336,223
image6019.jpg,650,400,nohelmet,1,35,211,365
image6019.jpg,650,400,nohelmet,200,4,516,400
image1735.jpg,800,535,helmet,475,28,564,131
image83.jpg,468,832,nohelmet,102,170,378,804
image141.jpg,468,832,nohelmet,58,191,467,785
image6028.jpg,620,376,nohelmet,111,3,557,371
image1414.jpg,1300,956,helmet,321,82,491,238
image5064.jpg,728,521,helmet,334,52,414,140
image1894.jpg,1000,667,helmet,538,55,668,206
image6020.jpg,480,267,nohelmet,208,46,315,267
image6020.jpg,480,267,nohelmet,165,63,221,155
image6020.jpg,480,267,nohelmet,325,54,391,215
image6020.jpg,480,267,nohelmet,432,56,480,234
image5009.jpg,400,300,helmet,67,38,152,132
image5009.jpg,400,300,helmet,195,32,256,91
image114.jpg,468,832,helmet,236,119,341,232
image125.jpg,468,832,helmet,130,347,225,431
image5011.jpg,900,598,nohelmet,182,44,876,598
image594.jpg,468,832,nohelmet,32,117,372,714
image572.jpg,468,832,helmet,97,230,335,429
image211.jpg,468,832,nohelmet,77,162,402,789
image5018.jpg,660,353,helmet,43,100,80,145
image5018.jpg,660,353,helmet,90,108,145,161
image5018.jpg,660,353,helmet,167,94,204,154
image5018.jpg,660,353,helmet,256,96,286,137
image5018.jpg,660,353,helmet,299,95,332,134
image5018.jpg,660,353,helmet,371,97,419,140
image5018.jpg,660,353,helmet,408,85,443,127
image5018.jpg,660,353,helmet,453,105,486,131
image18.jpg,468,832,helmet,140,58,236,175
image108.jpg,468,832,nohelmet,44,207,457,832
image1990.jpg,670,532,helmet,268,26,443,195
image994.jpg,468,832,nohelmet,68,127,397,830
image5049.jpg,262,194,helmet,83,23,120,56
image220.jpg,468,832,nohelmet,7,86,468,832
image976.jpg,468,832,nohelmet,29,141,468,759
image1907.jpg,1250,834,helmet,497,62,658,210
image1980.jpg,1200,630,helmet,321,1,527,199
image5014.jpg,644,459,helmet,392,107,499,198
image5014.jpg,644,459,helmet,66,283,174,358
image5014.jpg,644,459,helmet,223,365,364,426
image5014.jpg,644,459,helmet,590,274,629,345
image5014.jpg,644,459,helmet,203,25,243,57
image1893.jpg,640,360,helmet,307,8,409,103
image1749.jpg,563,272,helmet,362,1,446,68
image1749.jpg,563,272,helmet,208,45,243,94
image1749.jpg,563,272,helmet,65,19,100,57
image5041.jpg,612,404,nohelmet,35,15,605,404
image987.jpg,468,832,nohelmet,17,213,468,814
image1953.jpg,600,450,helmet,301,76,372,146
image1953.jpg,600,450,helmet,467,71,545,154
image1953.jpg,600,450,helmet,64,48,139,136
image84.jpg,468,832,nohelmet,105,140,411,832
image56.jpg,468,832,nohelmet,49,158,336,832
image173.jpg,468,832,nohelmet,110,207,468,824
image98.jpg,468,832,helmet,135,300,230,388
image990.jpg,468,832,helmet,139,143,322,347
image33.jpg,468,832,nohelmet,17,196,467,820
image19.jpg,468,832,helmet,129,336,215,431
image126.jpg,468,832,nohelmet,55,196,335,805
image5050.jpg,494,340,nohelmet,117,38,469,306
image1521.jpg,432,320,helmet,219,41,316,131
image1191.jpg,1300,870,helmet,818,6,1013,200
image5028.jpg,640,480,nohelmet,59,91,332,480
image5028.jpg,640,480,nohelmet,353,124,640,396
image626.jpg,468,832,nohelmet,146,158,439,677
image214.jpg,468,832,nohelmet,92,199,468,815
image1534.jpg,670,253,helmet,463,2,534,45
image1223.jpg,800,533,helmet,416,78,473,156
image982.jpg,468,832,nohelmet,7,125,453,585
image142.jpg,468,832,nohelmet,1,164,421,757
image284.jpg,468,832,helmet,73,281,240,543
image5063.jpg,903,1390,helmet,366,45,713,326
image5002.jpg,845,440,nohelmet,51,58,164,312
image5002.jpg,845,440,helmet,317,56,436,230
image5002.jpg,845,440,helmet,655,80,747,211
image5002.jpg,845,440,helmet,772,70,838,200
image5054.jpg,750,550,nohelmet,109,16,417,517
image5054.jpg,750,550,nohelmet,430,25,750,397
image89.jpg,468,832,helmet,106,45,215,180
image1826.jpg,2500,1666,helmet,969,110,1444,657
image1826.jpg,2500,1666,helmet,533,60,965,554
image1780.jpg,300,450,helmet,53,37,123,102
image1799.jpg,1200,702,nohelmet,120,75,280,411
image1974.jpg,867,1390,helmet,308,437,530,657
image39.jpg,468,832,nohelmet,5,115,467,811
image6027.jpg,600,300,nohelmet,339,74,447,300
image627.jpg,468,832,nohelmet,13,108,468,600
image144.jpg,468,832,nohelmet,99,180,467,809
image989.jpg,468,832,helmet,72,62,263,267
image94.jpg,468,832,nohelmet,56,65,353,748
image1505.jpg,320,213,helmet,193,54,278,142
image1505.jpg,320,213,helmet,122,41,208,134
image1236.jpg,700,467,helmet,283,78,362,146
image1236.jpg,700,467,helmet,419,85,494,142
image1236.jpg,700,467,helmet,363,92,430,157
image71.jpg,468,832,helmet,130,100,239,203
image213.jpg,468,832,nohelmet,1,243,468,824
image6016.jpg,960,540,nohelmet,311,146,796,532
image1563.jpg,736,920,nohelmet,1,123,736,889
