filename,width,height,class,xmin,ymin,xmax,ymax
image701.jpg,2340,4160,nohelmet,643,639,1370,1899
image1775.jpg,640,360,helmet,371,7,473,281
image1775.jpg,640,360,helmet,469,16,561,234
image1125.jpg,2340,4160,helmet,670,306,1563,1633
image937.jpg,2340,4160,nohelmet,530,533,1463,1993
image733.jpg,2340,4160,helmet,797,686,1903,2386
image1894.jpg,1000,667,helmet,394,34,684,437
image287.jpg,2340,4160,nohelmet,470,439,1937,2853
image1524.jpg,1024,775,helmet,628,33,875,474
image920.jpg,2340,4160,helmet,690,379,1650,1953
image604.jpg,2340,4160,nohelmet,710,426,2290,3339
image231.jpg,2340,4160,nohelmet,497,319,1757,1819
image1527.jpg,300,228,helmet,143,47,233,162
image1527.jpg,300,228,helmet,115,43,156,119
image1527.jpg,300,228,helmet,218,44,277,107
image267.jpg,2340,4160,nohelmet,463,646,1963,3353
image428.jpg,2340,4160,helmet,677,466,1917,2426
image771.jpg,2340,4160,helmet,543,513,1517,2173
image250.jpg,2340,4160,helmet,383,293,1757,2526
image739.jpg,2340,4160,nohelmet,1023,766,2057,2619
image928.jpg,2340,4160,helmet,570,813,1810,2559
image788.jpg,2340,4160,nohelmet,897,486,1850,2146
image346.jpg,2340,4160,nohelmet,577,513,1623,2066
image1153.jpg,400,292,helmet,79,36,329,287
image710.jpg,2340,4160,nohelmet,610,733,1543,2246
image1043.jpg,2340,4160,helmet,357,379,1317,1746
image936.jpg,2340,4160,helmet,417,906,1403,1999
image1893.jpg,640,360,helmet,271,8,517,209
image586.jpg,2340,4160,nohelmet,563,919,1763,2706
image1091.jpg,2340,4160,nohelmet,563,646,1470,2199
image679.jpg,2340,4160,nohelmet,870,1286,1617,2653
image304.jpg,2340,4160,nohelmet,1123,846,2017,2379
image1631.jpg,620,349,helmet,303,71,425,270
image742.jpg,2340,4160,nohelmet,617,299,1770,1506
image1607.jpg,4150,2849,nohelmet,437,549,2332,2011
image1088.jpg,2340,4160,helmet,523,379,1630,1893
image377.jpg,2340,4160,nohelmet,1030,793,1957,2439
image952.jpg,2340,4160,helmet,457,1526,1323,2853
image967.jpg,2340,4160,nohelmet,810,1319,1503,2506
image460.jpg,2340,4160,helmet,770,619,1923,2493
image263.jpg,2340,4160,helmet,417,479,1590,3506
image694.jpg,2340,4160,nohelmet,1083,619,1990,2193
image904.jpg,2340,4160,nohelmet,643,606,1697,1979
image805.jpg,2340,4160,nohelmet,930,713,1630,2093
image754.jpg,2340,4160,helmet,337,273,1583,2219
image1374.jpg,170,227,nohelmet,34,67,91,145
image1374.jpg,170,227,nohelmet,90,70,133,139
image1135.jpg,2340,4160,helmet,817,486,1683,1893
image653.jpg,2340,4160,nohelmet,917,693,1883,2213
image1674.jpg,1024,942,helmet,339,92,765,570
image835.jpg,2340,4160,nohelmet,90,933,1343,2479
image479.jpg,2340,4160,helmet,363,253,1503,2293
image149.jpg,2340,4160,nohelmet,777,773,1817,2533
image368.jpg,2340,4160,nohelmet,563,566,1570,2159
image892.jpg,2340,4160,nohelmet,430,686,1363,2079
image401.jpg,2340,4160,helmet,663,726,1810,2586
image1182.jpg,220,220,helmet,52,48,192,178
image609.jpg,2340,4160,helmet,883,366,1943,2039
image434.jpg,2340,4160,nohelmet,443,686,1457,2193
image520.jpg,2340,4160,helmet,670,646,1557,2226
image641.jpg,2340,4160,nohelmet,590,839,1743,2966
image369.jpg,2340,4160,helmet,363,259,2050,2619
image305.jpg,2340,4160,nohelmet,563,833,1797,2719
image343.jpg,2340,4160,nohelmet,383,906,1697,2859
image39.jpg,2340,4160,nohelmet,717,513,2177,3346
image301.jpg,2340,4160,nohelmet,550,466,1530,2066
image824.jpg,2340,4160,nohelmet,557,546,1650,1773
image685.jpg,2340,4160,nohelmet,670,653,1677,2086
image1128.jpg,2340,4160,helmet,523,533,1350,1953
image26.jpg,2340,4160,nohelmet,683,839,1663,2393
image417.jpg,2340,4160,nohelmet,663,566,1690,2106
image185.jpg,2340,4160,helmet,497,499,1543,2833
image1093.jpg,2340,4160,helmet,430,866,1197,1979
image282.jpg,2340,4160,nohelmet,1197,699,2103,2673
image244.jpg,2340,4160,nohelmet,823,679,1623,2146
image84.jpg,2340,4160,nohelmet,677,686,1870,2133
image756.jpg,2340,4160,helmet,450,233,1737,2486
image1100.jpg,2340,4160,helmet,737,333,1457,1726
image294.jpg,2340,4160,nohelmet,510,533,1490,2199
image681.jpg,2340,4160,nohelmet,663,493,1597,2106
image965.jpg,2340,4160,nohelmet,483,953,1510,2699
image18.jpg,2340,4160,helmet,197,319,1763,3653
image470.jpg,2340,4160,helmet,410,899,1490,2406
image767.jpg,2340,4160,helmet,283,346,1310,1986
image472.jpg,2340,4160,nohelmet,350,753,1490,2239
image1191.jpg,1300,870,helmet,720,6,1271,591
image1028.jpg,2340,4160,nohelmet,563,619,2063,3286
image719.jpg,2340,4160,helmet,737,399,1843,2113
image1397.jpg,500,373,helmet,135,47,315,246
image1070.jpg,2340,4160,helmet,377,179,1730,1679
image769.jpg,2340,4160,nohelmet,670,553,1770,2799
image1603.jpg,556,370,nohelmet,235,148,271,214
image1603.jpg,556,370,nohelmet,210,105,246,154
image1603.jpg,556,370,nohelmet,284,110,338,171
image1603.jpg,556,370,nohelmet,367,113,405,191
image1603.jpg,556,370,nohelmet,233,70,278,130
image910.jpg,2340,4160,helmet,430,1873,1383,3086
image435.jpg,2340,4160,helmet,770,726,1557,2699
image336.jpg,2340,4160,nohelmet,1157,486,1983,1899
image899.jpg,2340,4160,helmet,450,519,1603,2273
image1038.jpg,2340,4160,helmet,437,559,1257,2093
image734.jpg,2340,4160,nohelmet,583,333,1497,1679
image711.jpg,2340,4160,nohelmet,843,619,2340,3909
image826.jpg,2340,4160,nohelmet,683,679,2340,3431
image228.jpg,2340,4160,nohelmet,870,553,2003,2139
image1859.jpg,566,301,helmet,115,3,227,213
image429.jpg,2340,4160,helmet,390,1606,1343,3326
image1148.jpg,2340,4160,nohelmet,643,673,1623,2119
image187.jpg,2340,4160,nohelmet,163,1359,917,2666
image691.jpg,2340,4160,helmet,1177,526,1910,2039
image614.jpg,2340,4160,helmet,530,366,1597,2379
image92.jpg,2340,4160,helmet,183,586,2340,2737
image950.jpg,2340,4160,helmet,503,513,1343,2059
image772.jpg,2340,4160,helmet,490,433,1550,2346
image639.jpg,2340,4160,nohelmet,990,653,1843,2279
image1025.jpg,2340,4160,helmet,303,359,1263,1919
image318.jpg,2340,4160,nohelmet,970,1193,1863,2759
image164.jpg,2340,4160,nohelmet,730,1106,1637,2713
image1021.jpg,2340,4160,nohelmet,603,586,1650,1986
image1668.jpg,640,360,helmet,190,3,452,230
image81.jpg,2340,4160,nohelmet,463,966,1690,2779
image329.jpg,2340,4160,nohelmet,977,639,1877,2319
image1253.jpg,0,0,helmet,1182,14,1514,408
image1253.jpg,0,0,helmet,857,1,1192,368
image88.jpg,2340,4160,helmet,137,573,2223,3026
image1103.jpg,2340,4160,helmet,483,1653,1203,2906
image686.jpg,2340,4160,helmet,577,453,1470,1999
image631.jpg,2340,4160,nohelmet,250,993,1443,2906
image766.jpg,2340,4160,nohelmet,617,739,1517,2173
image896.jpg,2340,4160,helmet,390,379,1497,2019
image1092.jpg,2340,4160,helmet,610,833,1483,2253
image253.jpg,2340,4160,nohelmet,1103,1033,1837,2319
image1387.jpg,946,631,helmet,429,121,616,428
image382.jpg,2340,4160,helmet,443,1333,1570,3006
image464.jpg,2340,4160,helmet,637,966,1990,2679
image190.jpg,2340,4160,nohelmet,430,953,1650,2979
image363.jpg,2340,4160,helmet,717,786,1650,2626
image814.jpg,2340,4160,helmet,530,526,1363,1966
image1736.jpg,759,422,nohelmet,160,28,249,296
image1736.jpg,759,422,nohelmet,76,18,148,176
image1736.jpg,759,422,nohelmet,217,4,332,138
image1736.jpg,759,422,nohelmet,601,32,666,101
image1736.jpg,759,422,nohelmet,599,80,700,174
image1887.jpg,800,450,helmet,49,6,243,264
image1887.jpg,800,450,helmet,523,154,744,386
image1279.jpg,0,0,nohelmet,149,106,238,180
image1279.jpg,0,0,nohelmet,381,119,433,174
image1279.jpg,0,0,nohelmet,452,108,529,187
image1279.jpg,0,0,nohelmet,697,72,767,163
image1033.jpg,2340,4160,nohelmet,683,773,1637,2466
image1675.jpg,445,250,helmet,197,11,271,93
image902.jpg,2340,4160,nohelmet,1003,1206,1837,2613
image1686.jpg,600,555,nohelmet,137,40,300,370
image849.jpg,2340,4160,nohelmet,323,839,2043,2706
image1521.jpg,2162,1600,helmet,1030,228,1725,1120
image1077.jpg,2340,4160,nohelmet,643,486,1717,1753
image32.jpg,2340,4160,helmet,23,639,1997,3246
image968.jpg,2340,4160,nohelmet,937,1173,1763,2593
image1617.jpg,600,337,helmet,135,8,231,164
image1617.jpg,600,337,helmet,376,56,422,133
image1617.jpg,600,337,helmet,479,69,543,145
image553.jpg,2340,4160,nohelmet,623,719,1817,2746
image1525.jpg,740,444,helmet,503,26,687,322
image816.jpg,2340,4160,nohelmet,977,373,1830,1799
image307.jpg,2340,4160,nohelmet,337,766,1490,2386
image392.jpg,2340,4160,helmet,637,619,1450,2999
image1768.jpg,540,405,helmet,105,4,215,126
image109.jpg,2340,4160,nohelmet,710,566,1750,2279
image1868.jpg,500,750,helmet,168,32,496,668
image341.jpg,2340,4160,nohelmet,643,833,1877,3153
image751.jpg,2340,4160,nohelmet,770,859,1717,2453
image1050.jpg,2340,4160,nohelmet,630,766,1597,2333
image1175.jpg,655,430,helmet,252,28,376,269
image1175.jpg,655,430,helmet,365,19,471,234
image1794.jpg,440,264,helmet,100,13,357,205
image143.jpg,2340,4160,helmet,143,579,2323,3286
image215.jpg,2340,4160,nohelmet,1083,433,1823,1866
image525.jpg,2340,4160,helmet,377,1753,1383,3039
image1081.jpg,2340,4160,helmet,763,553,1523,2153
image386.jpg,2340,4160,nohelmet,683,679,1903,2426
image959.jpg,2340,4160,nohelmet,657,793,1637,2526
image1556.jpg,800,600,helmet,56,57,477,371
image530.jpg,2340,4160,nohelmet,783,933,1530,2359
image1158.jpg,320,230,helmet,103,34,162,149
image1158.jpg,320,230,helmet,57,26,105,108
image1158.jpg,320,230,helmet,157,42,201,103
image1158.jpg,320,230,helmet,199,55,263,147
image1018.jpg,2340,4160,nohelmet,583,679,1610,2313
image869.jpg,2340,4160,nohelmet,523,453,1443,1786
image1849.jpg,0,0,helmet,122,179,250,382
image1849.jpg,0,0,helmet,319,229,386,375
image1849.jpg,0,0,helmet,468,225,530,349
image1849.jpg,0,0,helmet,553,225,635,353
image1849.jpg,0,0,helmet,824,231,922,455
image1721.jpg,800,420,helmet,499,5,648,375
image847.jpg,2340,4160,helmet,423,479,1337,2006
image146.jpg,2340,4160,nohelmet,657,739,1737,2506
image1251.jpg,1300,1066,helmet,167,357,293,558
image1251.jpg,1300,1066,helmet,344,334,513,644
image1251.jpg,1300,1066,helmet,809,255,948,457
image1251.jpg,1300,1066,helmet,967,257,1067,406
image1251.jpg,1300,1066,helmet,1055,327,1248,636
image1251.jpg,1300,1066,nohelmet,575,353,698,515
image233.jpg,2340,4160,helmet,637,606,1470,2973
image321.jpg,2340,4160,nohelmet,1110,386,1903,1806
image1593.jpg,242,300,helmet,60,1,187,286
image425.jpg,2340,4160,helmet,737,1019,1737,2959
image54.jpg,2340,4160,nohelmet,683,539,1443,2039
image632.jpg,2340,4160,nohelmet,690,406,1517,1913
image427.jpg,2340,4160,nohelmet,550,939,1557,3086
image969.jpg,2340,4160,helmet,996,358,1943,1592
image1058.jpg,2340,4160,nohelmet,830,726,1823,2719
image755.jpg,2340,4160,helmet,343,553,1717,2586
image906.jpg,2340,4160,helmet,590,766,1597,2099
image1634.jpg,0,0,helmet,130,172,277,520
image1634.jpg,0,0,helmet,319,229,407,399
image1634.jpg,0,0,helmet,558,228,657,413
image1634.jpg,0,0,helmet,473,242,557,394
image1880.jpg,600,450,helmet,143,208,219,326
image645.jpg,2340,4160,helmet,557,639,1583,2386
image569.jpg,2340,4160,helmet,503,173,1823,1946
image768.jpg,2340,4160,helmet,697,646,1843,2459
image194.jpg,2340,4160,helmet,603,1159,1763,3419
image917.jpg,2340,4160,nohelmet,697,659,1690,2599
image1023.jpg,2340,4160,nohelmet,537,646,1683,2286
image519.jpg,2340,4160,helmet,630,379,1743,1932
image51.jpg,2340,4160,helmet,397,466,1790,3579
image807.jpg,2340,4160,nohelmet,543,846,1703,3313
image1099.jpg,2340,4160,helmet,1217,573,1917,2019
image262.jpg,2340,4160,helmet,323,253,1583,2993
image1263.jpg,740,661,nohelmet,429,30,537,157
image124.jpg,2340,4160,nohelmet,1,953,1123,2942
image897.jpg,2340,4160,nohelmet,657,713,1710,2633
image1173.jpg,300,199,nohelmet,70,36,261,181
image927.jpg,2340,4160,nohelmet,577,733,1963,3413
image1047.jpg,2340,4160,helmet,463,499,1417,1953
image412.jpg,2340,4160,helmet,577,333,1650,2406
image376.jpg,2340,4160,nohelmet,577,559,1723,2166
image421.jpg,2340,4160,nohelmet,1023,1159,1717,2626
image616.jpg,2340,4160,nohelmet,923,913,1830,2693
image912.jpg,2340,4160,nohelmet,377,906,1417,2759
image1382.jpg,634,499,helmet,51,74,358,395
image1382.jpg,634,499,helmet,358,82,540,318
image657.jpg,2340,4160,helmet,477,573,1457,2286
image1458.jpg,1080,565,helmet,336,118,578,494
image55.jpg,2340,4160,nohelmet,650,699,1703,2086
image960.jpg,2340,4160,nohelmet,1163,659,1903,1993
image1108.jpg,2340,4160,helmet,550,653,1370,2086
image682.jpg,2340,4160,nohelmet,703,599,1590,1999
image387.jpg,2340,4160,helmet,717,406,1530,2913
image750.jpg,2340,4160,nohelmet,1003,626,1890,2093
image414.jpg,2340,4160,helmet,423,1579,1417,3153
image1742.jpg,960,496,helmet,99,25,320,325
image1742.jpg,960,496,helmet,588,32,844,343
image1547.jpg,350,257,helmet,100,6,157,117
image683.jpg,2340,4160,nohelmet,837,679,1937,2839
image664.jpg,2340,4160,helmet,677,506,1710,2299
image1117.jpg,2340,4160,helmet,910,559,1710,1873
image388.jpg,2340,4160,nohelmet,503,573,1490,2046
image193.jpg,2340,4160,nohelmet,450,599,1450,2119
image862.jpg,2340,4160,helmet,670,359,1523,1973
image1142.jpg,2340,4160,nohelmet,797,1279,1643,2573
image1563.jpg,736,920,helmet,65,123,545,677
image121.jpg,2340,4160,nohelmet,723,419,1637,1946
image1379.jpg,665,790,helmet,20,54,328,435
image500.jpg,2340,4160,nohelmet,717,733,1623,2186
image1781.jpg,1024,683,helmet,561,1,906,520
image746.jpg,2340,4160,helmet,530,719,1550,2379
image1161.jpg,970,1135,helmet,305,208,903,884
image635.jpg,2340,4160,nohelmet,530,626,1457,2119
image1526.jpg,500,278,helmet,263,11,367,216
image275.jpg,2340,4160,nohelmet,663,726,1650,2179
image182.jpg,2340,4160,nohelmet,543,613,1437,2006
image1656.jpg,480,270,helmet,198,14,320,270
image536.jpg,2340,4160,helmet,643,566,1503,2039
image1677.jpg,480,360,helmet,302,65,454,274
image122.jpg,2340,4160,helmet,110,166,2310,3226
image644.jpg,2340,4160,nohelmet,710,633,1517,2119
image423.jpg,2340,4160,nohelmet,1037,593,1943,1886
image884.jpg,2340,4160,nohelmet,577,539,1810,1986
image838.jpg,2340,4160,helmet,577,266,1703,2126
image87.jpg,2340,4160,nohelmet,537,466,1363,2019
image815.jpg,2340,4160,helmet,317,299,1330,2046
image226.jpg,2340,4160,nohelmet,477,1013,1350,3146
image1726.jpg,500,500,helmet,277,262,421,492
image867.jpg,2340,4160,helmet,330,259,1443,1746
image486.jpg,2340,4160,helmet,477,459,1497,2293
image713.jpg,2340,4160,helmet,683,799,1937,2599
image804.jpg,2340,4160,helmet,503,626,1390,2193
image218.jpg,2340,4160,helmet,543,806,2003,3599
image1029.jpg,2340,4160,helmet,350,353,1403,1979
image954.jpg,2340,4160,nohelmet,803,879,1683,2399
image49.jpg,2340,4160,helmet,410,773,1697,3273
image673.jpg,2340,4160,nohelmet,603,446,1503,2006
image248.jpg,2340,4160,nohelmet,817,526,1637,1846
image555.jpg,2340,4160,nohelmet,1163,699,2123,2513
image442.jpg,2340,4160,nohelmet,670,433,1663,1933
image503.jpg,2340,4160,nohelmet,943,993,1803,2579
image964.jpg,2340,4160,nohelmet,950,373,1637,1913
image1097.jpg,2340,4160,nohelmet,397,1039,1683,3239
image649.jpg,2340,4160,nohelmet,1030,1233,1757,2626
image688.jpg,2340,4160,helmet,583,419,1717,2366
image1030.jpg,2340,4160,nohelmet,1183,1033,2237,2819
image640.jpg,2340,4160,helmet,750,419,1743,2339
image279.jpg,2340,4160,nohelmet,697,679,1763,2713
image1122.jpg,2340,4160,nohelmet,657,693,1783,2773
image618.jpg,2340,4160,helmet,343,226,1517,2273
image765.jpg,2340,4160,helmet,257,406,1643,2459
image677.jpg,2340,4160,nohelmet,630,666,2237,2959
image453.jpg,2340,4160,nohelmet,430,673,1730,2739
image858.jpg,2340,4160,helmet,510,893,1190,2106
image799.jpg,2340,4160,nohelmet,217,913,1597,2719
image778.jpg,2340,4160,nohelmet,990,679,1977,2233
image1900.jpg,1410,793,helmet,347,89,685,504
image1644.jpg,1024,683,helmet,297,75,728,488
image1848.jpg,236,295,nohelmet,98,53,164,185
image914.jpg,2340,4160,helmet,670,619,1650,2019
image730.jpg,2340,4160,nohelmet,810,946,1717,2393
image1116.jpg,2340,4160,helmet,363,199,1163,1713
image819.jpg,2340,4160,nohelmet,1070,666,2130,2486
image221.jpg,2340,4160,nohelmet,570,613,1543,2079
image659.jpg,2340,4160,helmet,290,406,1323,2219
image1627.jpg,1500,1000,helmet,797,80,1345,745
image251.jpg,2340,4160,helmet,643,826,2163,3639
image365.jpg,2340,4160,helmet,483,339,1757,2539
image1086.jpg,2340,4160,nohelmet,630,666,1750,2739
image662.jpg,2340,4160,helmet,423,399,1597,2186
image882.jpg,2340,4160,helmet,490,346,1617,2339
image508.jpg,2340,4160,nohelmet,763,699,1883,2386
image607.jpg,2340,4160,helmet,670,386,1737,2159
image654.jpg,2340,4160,nohelmet,637,633,1557,1959
image585.jpg,2340,4160,nohelmet,477,639,1363,2039
image174.jpg,2340,4160,nohelmet,637,666,1470,2006
image1761.jpg,817,1222,helmet,302,19,612,855
image467.jpg,2340,4160,helmet,630,413,1650,2139
image931.jpg,2340,4160,nohelmet,757,373,1630,1913
image399.jpg,2340,4160,helmet,537,386,1783,2773
image563.jpg,2340,4160,nohelmet,470,1013,1243,2679
image490.jpg,2340,4160,helmet,950,719,1777,2506
image1594.jpg,636,454,helmet,183,60,282,335
image1594.jpg,636,454,nohelmet,338,9,527,264
image105.jpg,2340,4160,nohelmet,683,239,1730,1813
image557.jpg,2340,4160,helmet,283,299,1377,1893
image783.jpg,2340,4160,helmet,423,1353,1050,3133
image432.jpg,2340,4160,nohelmet,530,1073,1457,3066
image619.jpg,2340,4160,nohelmet,1050,946,1977,2793
image840.jpg,2340,4160,helmet,523,573,1410,2079
image1682.jpg,3550,1930,helmet,615,293,1443,1497
image589.jpg,2340,4160,nohelmet,430,886,1650,2913
image712.jpg,2340,4160,nohelmet,803,519,1643,1946
image600.jpg,2340,4160,helmet,290,246,1650,2233
image74.jpg,2340,4160,nohelmet,537,1073,1423,2686
image1141.jpg,2340,4160,nohelmet,503,319,1670,1886
image588.jpg,2340,4160,helmet,503,706,1750,2359
image101.jpg,2340,4160,helmet,570,1306,2157,4026
image1147.jpg,2340,4160,nohelmet,270,999,1410,2653
